episode,epsilon,episode_reward,q_table_size,max_turns,max_decisions
673,0.05,81.7,211369,60,400
674,0.05,102.95,211724,60,400
675,0.05,-41.9,211963,60,400
676,0.05,-34.1,212256,60,400
677,0.05,-30.2,212519,60,400
678,0.05,175.95,212839,60,400
679,0.05,358.35,212855,60,400
680,0.05,87.2,213159,60,400
681,0.05,387.7,213159,60,400
682,0.05,272.5,213518,60,400
683,0.05,109.3,213716,60,400
684,0.05,-29.85,213989,60,400
685,0.05,68.45,214335,60,400
686,0.05,338.4,214361,60,400
687,0.05,146.2,214655,60,400
688,0.05,163.65,214825,60,400
689,0.05,106.8,215218,60,400
690,0.05,115.45,215558,60,400
691,0.05,233.8,215806,60,400
692,0.05,133.85,216203,60,400
693,0.05,67.65,216454,60,400
694,0.05,67.7,216786,60,400
695,0.05,169.8,217203,60,400
696,0.05,299.8,217322,60,400
697,0.05,127.95,217608,60,400
698,0.05,239.85,217769,60,400
699,0.05,116.1,217973,60,400
700,0.05,280.85,218127,60,400
701,0.05,405.55,219129,60,400
702,0.05,202.6,219287,60,400
703,0.05,3.55,219539,60,400
704,0.05,188.0,219791,60,400
705,0.05,221.65,219976,60,400
706,0.05,272.85,220134,60,400
707,0.05,402.55,220153,60,400
708,0.05,398.05,220153,60,400
709,0.05,259.6,220490,60,400
710,0.05,266.3,220538,60,400
711,0.05,398.05,220538,60,400
712,0.05,398.05,220538,60,400
713,0.05,88.2,220901,60,400
714,0.05,192.8,221246,60,400
715,0.05,216.35,221387,60,400
716,0.05,-73.65,221651,60,400
717,0.05,42.0,221992,60,400
718,0.05,-52.15,222288,60,400
719,0.05,168.1,222527,60,400
720,0.05,112.95,222789,60,400
721,0.05,112.05,223046,60,400
722,0.05,86.65,223397,60,400
723,0.05,-44.95,223698,60,400
724,0.05,147.1,224007,60,400
725,0.05,155.65,224303,60,400
726,0.05,134.85,224641,60,400
727,0.05,31.2,225014,60,400
728,0.05,-7.9,225303,60,400
729,0.05,256.8,225494,60,400
730,0.05,-27.25,225787,60,400
731,0.05,398.05,225787,60,400
732,0.05,185.25,226102,60,400
733,0.05,98.3,226283,60,400
734,0.05,-2.1,226544,60,400
735,0.05,395.25,226544,60,400
736,0.05,148.25,226885,60,400
737,0.05,157.7,227113,60,400
738,0.05,278.0,227309,60,400
739,0.05,278.85,227319,60,400
740,0.05,213.55,227504,60,400
741,0.05,8.35,227814,60,400
742,0.05,-21.6,228126,60,400
743,0.05,398.05,228126,60,400
744,0.05,403.55,228126,60,400
745,0.05,182.1,228414,60,400
746,0.05,72.25,228717,60,400
747,0.05,137.85,228992,60,400
748,0.05,113.2,229285,60,400
749,0.05,396.8,229285,60,400
750,0.05,183.3,229564,60,400
751,0.05,249.4,229732,60,400
752,0.05,398.05,229732,60,400
753,0.05,398.05,229732,60,400
754,0.05,258.1,229817,60,400
755,0.05,398.05,229817,60,400
756,0.05,322.9,229959,60,400
757,0.05,396.8,229959,60,400
758,0.05,87.55,230247,60,400
759,0.05,81.95,230432,60,400
760,0.05,396.8,230432,60,400
761,0.05,398.05,230432,60,400
762,0.05,152.15,230691,60,400
763,0.05,332.8,230759,60,400
764,0.05,50.2,231098,60,400
765,0.05,49.45,231371,60,400
766,0.05,396.8,231371,60,400
767,0.05,230.5,231681,60,400
768,0.05,58.1,231970,60,400
769,0.05,143.7,232272,60,400
770,0.05,189.3,232274,60,400
771,0.05,396.8,232274,60,400
772,0.05,398.05,232274,60,400
773,0.05,122.85,232568,60,400
774,0.05,164.85,232752,60,400
775,0.05,71.7,232990,60,400
776,0.05,221.85,233242,60,400
777,0.05,99.6,233244,60,400
778,0.05,22.85,233613,60,400
779,0.05,6.95,233835,60,400
780,0.05,217.15,234006,60,400
781,0.05,23.25,234453,60,400
782,0.05,-38.0,234657,60,400
783,0.05,193.9,234934,60,400
784,0.05,-30.9,235321,60,400
785,0.05,318.15,235386,60,400
786,0.05,11.95,235680,60,400
787,0.05,398.05,235680,60,400
788,0.05,227.85,235680,60,400
789,0.05,232.15,236005,60,400
790,0.05,132.75,236317,60,400
791,0.05,103.6,236716,60,400
792,0.05,123.75,236912,60,400
793,0.05,182.15,237113,60,400
794,0.05,4.2,237404,60,400
795,0.05,9.95,237684,60,400
796,0.05,138.45,237920,60,400
797,0.05,399.05,237920,60,400
798,0.05,148.9,238110,60,400
799,0.05,160.5,238489,60,400
800,0.05,406.4,238528,60,400
801,0.05,398.05,239726,60,400
802,0.05,-57.3,239914,60,400
803,0.05,28.7,240207,60,400
804,0.05,144.15,240460,60,400
805,0.05,209.05,240668,60,400
806,0.05,157.0,240974,60,400
807,0.05,15.45,241246,60,400
808,0.05,-108.6,241514,60,400
809,0.05,398.05,241514,60,400
810,0.05,-68.5,241822,60,400
811,0.05,65.3,242165,60,400
812,0.05,180.25,242454,60,400
813,0.05,58.95,242743,60,400
814,0.05,272.7,242922,60,400
815,0.05,43.6,243187,60,400
816,0.05,398.05,243187,60,400
817,0.05,101.55,243415,60,400
818,0.05,169.4,243765,60,400
819,0.05,91.25,244043,60,400
820,0.05,67.25,244427,60,400
821,0.05,106.7,244687,60,400
822,0.05,398.05,244687,60,400
823,0.05,398.05,244687,60,400
824,0.05,7.55,244946,60,400
825,0.05,83.0,245157,60,400
826,0.05,84.3,245398,60,400
827,0.05,104.8,245663,60,400
828,0.05,398.05,245663,60,400
829,0.05,91.15,245899,60,400
830,0.05,398.05,245899,60,400
831,0.05,200.15,246106,60,400
832,0.05,251.4,246274,60,400
833,0.05,95.4,246584,60,400
834,0.05,209.2,246844,60,400
835,0.05,-83.45,247107,60,400
836,0.05,234.7,247379,60,400
837,0.05,21.65,247690,60,400
838,0.05,232.3,247883,60,400
839,0.05,103.9,248117,60,400
840,0.05,9.55,248424,60,400
841,0.05,398.05,248424,60,400
842,0.05,93.25,248751,60,400
843,0.05,83.1,249151,60,400
844,0.05,398.05,249151,60,400
845,0.05,320.4,249380,60,400
846,0.05,23.9,249619,60,400
847,0.05,-72.55,249953,60,400
848,0.05,396.8,249953,60,400
849,0.05,123.85,250176,60,400
850,0.05,-77.6,250487,60,400
851,0.05,396.8,250487,60,400
852,0.05,160.35,250835,60,400
853,0.05,-34.3,251130,60,400
854,0.05,409.3,251130,60,400
855,0.05,184.75,251347,60,400
856,0.05,358.25,251536,60,400
857,0.05,97.85,251759,60,400
858,0.05,153.05,252063,60,400
859,0.05,26.15,252304,60,400
860,0.05,395.05,252304,60,400
861,0.05,121.35,252627,60,400
862,0.05,-83.45,252994,60,400
863,0.05,50.7,253382,60,400
864,0.05,73.3,253680,60,400
865,0.05,42.1,254051,60,400
866,0.05,307.9,254169,60,400
867,0.05,227.1,254499,60,400
868,0.05,398.05,254499,60,400
869,0.05,56.0,254836,60,400
870,0.05,303.1,254980,60,400
871,0.05,70.15,255338,60,400
872,0.05,136.35,255770,60,400
873,0.05,180.4,255984,60,400
874,0.05,-15.05,256358,60,400
875,0.05,398.05,256358,60,400
876,0.05,257.95,256477,60,400
877,0.05,398.05,256477,60,400
878,0.05,153.0,256813,60,400
879,0.05,-44.4,256904,60,400
880,0.05,222.15,257223,60,400
881,0.05,398.05,257223,60,400
882,0.05,267.35,257376,60,400
883,0.05,-10.75,257664,60,400
884,0.05,-81.35,257952,60,400
885,0.05,111.45,258232,60,400
886,0.05,119.3,258536,60,400
887,0.05,157.3,258747,60,400
888,0.05,416.3,258747,60,400
889,0.05,22.3,258747,60,400
890,0.05,398.05,258747,60,400
891,0.05,168.65,258946,60,400
892,0.05,0.15,259305,60,400
893,0.05,379.0,259395,60,400
894,0.05,97.65,259607,60,400
895,0.05,165.9,259895,60,400
896,0.05,202.15,260092,60,400
897,0.05,398.05,260092,60,400
898,0.05,79.05,260379,60,400
899,0.05,14.3,260821,60,400
900,0.05,378.0,260832,60,400
901,0.05,53.15,262100,60,400
902,0.05,-35.8,262355,60,400
903,0.05,-42.1,262658,60,400
904,0.05,112.4,262895,60,400
905,0.05,417.45,263005,60,400
906,0.05,338.05,263101,60,400
907,0.05,85.4,263375,60,400
908,0.05,54.3,263675,60,400
909,0.05,398.05,263675,60,400
910,0.05,112.2,263966,60,400
911,0.05,31.0,264236,60,400
912,0.05,72.85,264568,60,400
913,0.05,17.6,264870,60,400
914,0.05,398.05,264870,60,400
915,0.05,250.95,265143,60,400
916,0.05,395.25,265144,60,400
917,0.05,398.05,265144,60,400
918,0.05,34.9,265486,60,400
919,0.05,-44.85,265755,60,400
920,0.05,198.0,265879,60,400
921,0.05,398.05,265879,60,400
922,0.05,107.95,266162,60,400
923,0.05,-108.3,266474,60,400
924,0.05,95.15,266774,60,400
925,0.05,173.3,266946,60,400
926,0.05,99.6,266946,60,400
927,0.05,5.5,267222,60,400
928,0.05,176.85,267403,60,400
929,0.05,-19.5,267642,60,400
930,0.05,90.15,267973,60,400
931,0.05,120.25,268197,60,400
932,0.05,164.65,268530,60,400
933,0.05,30.05,268870,60,400
934,0.05,36.1,269217,60,400
935,0.05,102.15,269505,60,400
936,0.05,8.85,269761,60,400
937,0.05,102.1,270056,60,400
938,0.05,119.8,270459,60,400
939,0.05,398.05,270459,60,400
940,0.05,50.6,270728,60,400
941,0.05,18.2,271081,60,400
942,0.05,69.9,271322,60,400
943,0.05,172.1,271654,60,400
944,0.05,398.05,271654,60,400
945,0.05,398.05,271654,60,400
946,0.05,74.1,271934,60,400
947,0.05,-1.1,272160,60,400
948,0.05,185.2,272442,60,400
949,0.05,398.05,272442,60,400
950,0.05,398.05,272442,60,400
951,0.05,17.35,272698,60,400
952,0.05,398.05,272698,60,400
953,0.05,398.05,272698,60,400
954,0.05,398.05,272698,60,400
955,0.05,398.05,272698,60,400
956,0.05,81.7,273018,60,400
957,0.05,400.45,273027,60,400
958,0.05,135.15,273302,60,400
959,0.05,-79.4,273568,60,400
960,0.05,84.25,273869,60,400
961,0.05,362.65,273922,60,400
962,0.05,-125.8,274258,60,400
963,0.05,119.3,274474,60,400
964,0.05,83.95,274711,60,400
965,0.05,397.25,274761,60,400
966,0.05,191.25,275026,60,400
967,0.05,398.05,275026,60,400
968,0.05,223.75,275315,60,400
969,0.05,169.5,275602,60,400
970,0.05,24.35,275980,60,400
971,0.05,15.05,276262,60,400
972,0.05,69.3,276544,60,400
973,0.05,398.05,276544,60,400
974,0.05,152.2,276788,60,400
975,0.05,-47.1,277084,60,400
976,0.05,99.6,277084,60,400
977,0.05,-22.0,277460,60,400
978,0.05,188.45,277806,60,400
979,0.05,73.2,277990,60,400
980,0.05,396.8,277990,60,400
981,0.05,145.55,278323,60,400
982,0.05,87.0,278686,60,400
983,0.05,121.4,278949,60,400
984,0.05,164.9,279245,60,400
985,0.05,147.5,279263,60,400
986,0.05,398.05,279263,60,400
987,0.05,96.05,279662,60,400
988,0.05,174.9,279826,60,400
989,0.05,93.8,280195,60,400
990,0.05,328.0,280518,60,400
991,0.05,398.05,280518,60,400
992,0.05,387.7,280518,60,400
993,0.05,68.2,280818,60,400
994,0.05,169.6,281050,60,400
995,0.05,136.85,281383,60,400
996,0.05,78.15,281602,60,400
997,0.05,95.35,281967,60,400
998,0.05,398.05,281967,60,400
999,0.05,398.05,281967,60,400
1000,0.05,238.9,282287,60,400
1,0.995,-33.3,360,60,400
2,0.990025,-43.75,599,60,400
3,0.985075,-16.8,969,60,400
4,0.98015,-220.95,1329,60,400
5,0.975249,-34.3,1545,60,400
6,0.970373,32.95,1955,60,400
7,0.965521,5.85,2312,60,400
8,0.960693,-80.35,2680,60,400
9,0.95589,67.15,3108,60,400
10,0.95111,-44.0,3399,60,400
11,0.946355,-141.7,3625,60,400
12,0.941623,116.6,4028,60,400
13,0.936915,-50.7,4296,60,400
14,0.93223,-16.1,4548,60,400
15,0.927569,128.65,4902,60,400
16,0.922931,30.9,5304,60,400
17,0.918316,-63.55,5604,60,400
18,0.913725,-17.65,5923,60,400
19,0.909156,-56.6,6311,60,400
20,0.90461,-56.1,6564,60,400
21,0.900087,-41.75,6821,60,400
22,0.895587,-34.15,7247,60,400
23,0.891109,11.15,7570,60,400
24,0.886654,-18.05,7812,60,400
25,0.88222,-38.7,8104,60,400
26,0.877809,-84.9,8399,60,400
27,0.87342,-80.2,8736,60,400
28,0.869053,141.8,9121,60,400
29,0.864708,-12.6,9437,60,400
30,0.860384,41.25,9798,60,400
31,0.856082,-25.55,10142,60,400
32,0.851802,49.4,10445,60,400
33,0.847543,49.25,10835,60,400
34,0.843305,-63.25,11070,60,400
35,0.839089,-9.6,11354,60,400
36,0.834893,-41.5,11723,60,400
37,0.830719,-6.95,12014,60,400
38,0.826565,-66.25,12383,60,400
39,0.822432,-110.3,12692,60,400
40,0.81832,13.5,13075,60,400
41,0.814229,-117.35,13416,60,400
42,0.810157,98.15,13771,60,400
43,0.806107,-116.4,13982,60,400
44,0.802076,56.05,14291,60,400
45,0.798066,-58.35,14680,60,400
46,0.794075,-58.55,14988,60,400
47,0.790105,-86.8,15313,60,400
48,0.786154,46.4,15753,60,400
49,0.782224,-128.35,16120,60,400
50,0.778313,20.75,16449,60,400
51,0.774421,-125.1,16730,60,400
52,0.770549,-69.85,16997,60,400
53,0.766696,-117.7,17310,60,400
54,0.762863,-49.8,17649,60,400
55,0.759048,-31.5,17937,60,400
56,0.755253,100.65,18369,60,400
57,0.751477,-38.1,18592,60,400
58,0.747719,-89.7,18934,60,400
59,0.743981,-106.4,19240,60,400
60,0.740261,-18.65,19437,60,400
61,0.73656,-24.05,19758,60,400
62,0.732877,53.45,20285,60,400
63,0.729212,80.7,20602,60,400
64,0.725566,-22.75,20736,60,400
65,0.721939,183.45,21170,60,400
66,0.718329,63.65,21471,60,400
67,0.714737,31.65,21845,60,400
68,0.711164,-64.25,22033,60,400
69,0.707608,-85.15,22316,60,400
70,0.70407,70.45,22757,60,400
71,0.700549,18.6,23183,60,400
72,0.697047,-84.75,23528,60,400
73,0.693561,90.25,23971,60,400
74,0.690094,45.45,24251,60,400
75,0.686643,-64.6,24573,60,400
76,0.68321,-20.15,24983,60,400
77,0.679794,65.6,25374,60,400
78,0.676395,71.8,25702,60,400
79,0.673013,-24.4,26015,60,400
80,0.669648,-38.35,26293,60,400
81,0.6663,43.6,26566,60,400
82,0.662968,116.0,26984,60,400
83,0.659653,61.7,27453,60,400
84,0.656355,-33.85,27768,60,400
85,0.653073,-93.6,28035,60,400
86,0.649808,-23.1,28380,60,400
87,0.646559,-70.1,28547,60,400
88,0.643326,15.95,28898,60,400
89,0.640109,-104.65,29239,60,400
90,0.636909,-47.1,29636,60,400
91,0.633724,-79.5,29960,60,400
92,0.630556,-36.0,30236,60,400
93,0.627403,-34.95,30540,60,400
94,0.624266,-56.95,30912,60,400
95,0.621145,-129.9,31222,60,400
96,0.618039,66.05,31622,60,400
97,0.614949,-20.1,31804,60,400
98,0.611874,100.7,32066,60,400
99,0.608815,48.75,32384,60,400
100,0.60577,-145.65,32727,60,400
101,0.602742,-43.25,35217,60,400
102,0.599728,80.85,35587,60,400
103,0.596729,67.4,35957,60,400
104,0.593746,112.0,36333,60,400
105,0.590777,-33.25,36606,60,400
106,0.587823,-39.55,36990,60,400
107,0.584884,-31.8,37263,60,400
108,0.581959,-80.2,37555,60,400
109,0.57905,19.3,37892,60,400
110,0.576154,116.7,38301,60,400
111,0.573274,-198.5,38699,60,400
112,0.570407,110.1,39027,60,400
113,0.567555,-67.8,39362,60,400
114,0.564717,-77.8,39526,60,400
115,0.561894,-3.7,39902,60,400
116,0.559084,-16.95,40190,60,400
117,0.556289,-36.05,40478,60,400
118,0.553508,-29.3,40829,60,400
119,0.55074,-36.9,41035,60,400
120,0.547986,-41.25,41450,60,400
121,0.545246,-88.35,41673,60,400
122,0.54252,-25.05,41961,60,400
123,0.539808,-44.55,42257,60,400
124,0.537108,-39.6,42515,60,400
125,0.534423,43.6,42857,60,400
126,0.531751,-30.15,43109,60,400
127,0.529092,-65.3,43344,60,400
128,0.526447,-63.35,43692,60,400
129,0.523814,65.0,44024,60,400
130,0.521195,60.9,44337,60,400
131,0.518589,129.7,44755,60,400
132,0.515996,81.05,44904,60,400
133,0.513416,-82.6,45121,60,400
134,0.510849,-10.85,45388,60,400
135,0.508295,-98.4,45785,60,400
136,0.505754,9.9,46172,60,400
137,0.503225,74.25,46604,60,400
138,0.500709,120.65,46912,60,400
139,0.498205,-2.15,47285,60,400
140,0.495714,33.55,47691,60,400
141,0.493236,-110.8,48039,60,400
142,0.490769,0.3,48387,60,400
143,0.488316,51.85,48834,60,400
144,0.485874,-55.95,49126,60,400
145,0.483445,39.75,49576,60,400
146,0.481027,-1.2,49954,60,400
147,0.478622,83.7,50244,60,400
148,0.476229,11.95,50590,60,400
149,0.473848,14.05,50995,60,400
150,0.471479,-137.05,51318,60,400
151,0.469121,-27.65,51648,60,400
152,0.466776,27.45,52104,60,400
153,0.464442,95.25,52418,60,400
154,0.46212,29.05,52786,60,400
155,0.459809,-87.9,53117,60,400
156,0.45751,-80.6,53394,60,400
157,0.455222,8.45,53647,60,400
158,0.452946,63.7,53958,60,400
159,0.450682,-37.4,54270,60,400
160,0.448428,-54.65,54554,60,400
161,0.446186,-41.8,55084,60,400
162,0.443955,-7.1,55396,60,400
163,0.441735,-6.95,55679,60,400
164,0.439527,86.2,55976,60,400
165,0.437329,-124.95,56304,60,400
166,0.435142,52.1,56691,60,400
167,0.432967,-56.85,56974,60,400
168,0.430802,-81.3,57278,60,400
169,0.428648,86.85,57590,60,400
170,0.426505,-25.95,57805,60,400
171,0.424372,49.8,58252,60,400
172,0.42225,-127.8,58569,60,400
173,0.420139,245.0,58626,60,400
174,0.418038,-113.4,58913,60,400
175,0.415948,43.0,59190,60,400
176,0.413868,-71.85,59343,60,400
177,0.411799,75.2,59714,60,400
178,0.40974,149.6,60154,60,400
179,0.407691,-94.35,60394,60,400
180,0.405653,-35.75,60801,60,400
181,0.403625,98.9,61133,60,400
182,0.401606,-77.4,61475,60,400
183,0.399598,30.3,61885,60,400
184,0.3976,-27.55,62235,60,400
185,0.395612,119.75,62658,60,400
186,0.393634,-85.1,62946,60,400
187,0.391666,100.85,63295,60,400
188,0.389708,-19.1,63307,60,400
189,0.387759,146.85,63631,60,400
190,0.385821,58.65,64047,60,400
191,0.383891,93.25,64446,60,400
192,0.381972,-179.15,64757,60,400
193,0.380062,48.7,65132,60,400
194,0.378162,-6.15,65494,60,400
195,0.376271,131.1,65848,60,400
196,0.37439,-16.1,66127,60,400
197,0.372518,-79.0,66425,60,400
198,0.370655,-0.5,66713,60,400
199,0.368802,10.85,67014,60,400
200,0.366958,-79.6,67337,60,400
201,0.365123,-71.6,69763,60,400
202,0.363297,-53.7,70051,60,400
203,0.361481,-34.25,70316,60,400
204,0.359674,-46.35,70617,60,400
205,0.357875,33.7,70938,60,400
206,0.356086,14.25,71075,60,400
207,0.354305,-59.0,71398,60,400
208,0.352534,-74.1,71721,60,400
209,0.350771,82.6,71970,60,400
210,0.349017,41.2,72375,60,400
211,0.347272,-44.35,72647,60,400
212,0.345536,122.05,73035,60,400
213,0.343808,-64.7,73355,60,400
214,0.342089,29.2,73678,60,400
215,0.340379,159.6,74093,60,400
216,0.338677,-18.0,74479,60,400
217,0.336983,95.0,74873,60,400
218,0.335298,-30.85,75177,60,400
219,0.333622,87.25,75423,60,400
220,0.331954,17.6,75733,60,400
221,0.330294,59.4,76102,60,400
222,0.328643,-115.15,76398,60,400
223,0.326999,156.75,76738,60,400
224,0.325364,-94.75,77020,60,400
225,0.323738,5.15,77297,60,400
226,0.322119,-31.1,77577,60,400
227,0.320508,-2.05,77824,60,400
228,0.318906,-81.4,78084,60,400
229,0.317311,-10.85,78444,60,400
230,0.315725,71.3,78702,60,400
231,0.314146,-32.5,78998,60,400
232,0.312575,-36.1,79285,60,400
233,0.311012,20.0,79710,60,400
234,0.309457,-13.8,80015,60,400
235,0.30791,43.7,80378,60,400
236,0.306371,46.5,80721,60,400
237,0.304839,-33.65,81101,60,400
238,0.303315,98.55,81526,60,400
239,0.301798,-42.75,81813,60,400
240,0.300289,38.15,82233,60,400
241,0.298788,-83.55,82578,60,400
242,0.297294,-80.4,82867,60,400
243,0.295807,-53.25,83298,60,400
244,0.294328,-18.6,83619,60,400
245,0.292856,-4.3,83938,60,400
246,0.291392,-155.4,84253,60,400
247,0.289935,-47.3,84560,60,400
248,0.288486,37.9,84935,60,400
249,0.287043,6.4,85202,60,400
250,0.285608,106.1,85510,60,400
251,0.28418,-17.15,85770,60,400
252,0.282759,99.45,86107,60,400
253,0.281345,110.75,86491,60,400
254,0.279938,165.9,86846,60,400
255,0.278539,28.3,87267,60,400
256,0.277146,130.1,87655,60,400
257,0.27576,-54.2,87938,60,400
258,0.274382,25.95,88274,60,400
259,0.27301,-37.6,88594,60,400
260,0.271645,-136.25,88841,60,400
261,0.270286,-38.15,89096,60,400
262,0.268935,-63.45,89481,60,400
263,0.26759,115.5,89849,60,400
264,0.266252,137.35,90250,60,400
265,0.264921,53.35,90533,60,400
266,0.263596,1.4,90824,60,400
267,0.262278,244.65,90977,60,400
268,0.260967,-89.3,91327,60,400
269,0.259662,19.0,91647,60,400
270,0.258364,-23.45,91914,60,400
271,0.257072,-111.55,92237,60,400
272,0.255787,-79.7,92656,60,400
273,0.254508,84.35,93049,60,400
274,0.253235,-64.15,93410,60,400
275,0.251969,25.2,93705,60,400
276,0.250709,54.4,93980,60,400
277,0.249456,289.75,94113,60,400
278,0.248208,-10.65,94443,60,400
279,0.246967,-36.3,94818,60,400
280,0.245733,-13.65,95018,60,400
281,0.244504,-53.25,95269,60,400
282,0.243281,-36.35,95490,60,400
283,0.242065,98.3,95883,60,400
284,0.240855,-8.35,96209,60,400
285,0.23965,59.2,96502,60,400
286,0.238452,-37.35,96886,60,400
287,0.23726,47.55,97230,60,400
288,0.236074,-53.8,97549,60,400
289,0.234893,-30.05,97930,60,400
290,0.233719,68.15,98309,60,400
291,0.23255,219.35,98663,60,400
292,0.231387,154.9,99053,60,400
293,0.23023,52.7,99427,60,400
294,0.229079,62.15,99720,60,400
295,0.227934,95.65,100060,60,400
296,0.226794,98.0,100376,60,400
297,0.22566,-99.55,100586,60,400
298,0.224532,-63.9,100914,60,400
299,0.223409,151.4,101294,60,400
300,0.222292,7.6,101673,60,400
301,0.221181,-70.0,103585,60,400
302,0.220075,-128.6,103879,60,400
303,0.218974,78.5,104244,60,400
304,0.21788,15.8,104515,60,400
305,0.21679,-20.75,104815,60,400
306,0.215706,124.95,105148,60,400
